Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-19 17:29:00+01:00,146.494,146.5034,146.4507,146.39801,61.4,16.41389,19.07443,14.18827,4.88617
2024-08-19 17:30:00+01:00,146.472,146.50514,146.45305,146.40096,53.53,15.43869,17.75215,16.79819,0.95396
2024-08-19 17:31:00+01:00,146.485,146.50862,146.4557,146.40278,57.03,14.53314,16.86599,15.95965,0.90634
2024-08-19 17:32:00+01:00,146.479,146.50973,146.4587,146.40767,54.98,14.34386,18.92487,14.90482,4.02006
2024-08-19 17:33:00+01:00,146.476,146.51098,146.46085,146.41072,53.93,13.32643,17.85776,17.82213,0.03563
2024-08-19 17:34:00+01:00,146.479,146.50918,146.4643,146.41942,54.85,12.55057,17.89509,17.03431,0.86078
2024-08-19 17:35:00+01:00,146.521,146.51498,146.4696,146.42422,65.36,13.43096,24.84019,14.94358,9.89661
2024-08-19 17:36:00+01:00,146.50999,146.51429,146.4746,146.43491,61.33,14.24846,23.77109,14.30042,9.47067
2024-08-19 17:37:00+01:00,146.52,146.52002,146.47845,146.43688,63.54,15.27865,24.25113,13.44364,10.80749
2024-08-19 17:38:00+01:00,146.535,146.52961,146.48215,146.43469,66.61,16.53432,24.58211,12.42294,12.15916
2024-08-19 17:39:00+01:00,146.532,146.53656,146.4859,146.43524,65.42,17.77478,23.97571,11.83545,12.14026
2024-08-19 17:40:00+01:00,146.532,146.53916,146.49085,146.44254,65.42,18.92664,23.14406,11.42491,11.71915
2024-08-19 17:41:00+01:00,146.54601,146.54698,146.4951,146.44322,68.46,20.38681,24.72145,10.75482,13.96663
2024-08-19 17:42:00+01:00,146.562,146.5578,146.4997,146.4416,71.54,22.45149,28.92439,9.82425,19.10014
2024-08-19 17:43:00+01:00,146.56799,146.56787,146.5048,146.44173,72.61,24.71054,31.12587,9.27684,21.84903
2024-08-19 17:44:00+01:00,146.58,146.57881,146.51055,146.44229,74.68,26.80822,29.5398,8.80412,20.73568
2024-08-19 17:45:00+01:00,146.58701,146.58947,146.5165,146.44353,75.83,29.03414,31.37002,8.34612,23.02391
2024-08-19 17:46:00+01:00,146.576,146.59663,146.5213,146.44597,70.43,30.91696,29.7058,8.5272,21.17861
2024-08-19 17:47:00+01:00,146.576,146.60278,146.5259,146.44902,70.43,31.44834,27.31843,12.17154,15.14689
2024-08-19 17:48:00+01:00,146.589,146.61043,146.53095,146.45147,73.06,32.31544,29.13796,11.44764,17.69032
2024-08-19 17:49:00+01:00,146.564,146.61328,146.53445,146.45562,61.7,31.7871,26.14158,15.71215,10.42944
2024-08-19 17:50:00+01:00,146.50999,146.61077,146.53635,146.46193,45.31,30.51179,21.28793,28.18021,6.89229
2024-08-19 17:51:00+01:00,146.494,146.61008,146.5368,146.46353,41.77,30.18328,19.10514,32.46943,13.36428
2024-08-19 17:52:00+01:00,146.48801,146.6092,146.53725,146.4653,40.49,29.87822,17.96385,30.52979,12.56594
2024-08-19 17:53:00+01:00,146.498,146.60712,146.53835,146.46958,43.59,29.29441,18.55143,28.83702,10.28559
2024-08-19 17:54:00+01:00,146.505,146.60477,146.53965,146.47453,45.72,28.7523,17.88999,27.80886,9.91887
2024-08-19 17:55:00+01:00,146.505,146.60525,146.53885,146.47245,45.72,28.52371,16.79904,28.33054,11.5315
2024-08-19 17:56:00+01:00,146.52,146.60502,146.53935,146.47369,50.38,27.7028,18.79414,26.50985,7.71571
2024-08-19 17:57:00+01:00,146.50301,146.60557,146.5385,146.47143,45.6,26.77685,18.47535,24.86329,6.38794
2024-08-19 17:58:00+01:00,146.49699,146.60607,146.5366,146.46713,44.01,26.31603,17.07428,25.78568,8.7114
2024-08-19 17:59:00+01:00,146.49899,146.60632,146.53495,146.46358,44.7,25.88811,16.33306,24.6663,8.33323
2024-08-19 18:00:00+01:00,146.513,146.60601,146.534,146.462,49.41,24.77262,18.56656,22.81717,4.25061
2024-08-19 18:01:00+01:00,146.521,146.60475,146.53275,146.46075,51.92,23.39768,18.58233,20.75512,2.17279
2024-08-19 18:02:00+01:00,146.541,146.60257,146.5317,146.46084,57.6,22.34156,22.85906,19.234,3.62506
2024-08-19 18:03:00+01:00,146.534,146.59891,146.53,146.4611,55.14,21.45364,22.18642,18.18532,4.0011
2024-08-19 18:04:00+01:00,146.522,146.59212,146.5271,146.46209,51.13,19.96891,20.24704,19.97857,0.26847
2024-08-19 18:05:00+01:00,146.52,146.5827,146.52375,146.46481,50.47,19.0002,18.81753,21.39389,2.57636
2024-08-19 18:06:00+01:00,146.524,146.57501,146.52115,146.46729,51.81,17.76906,20.53873,19.82659,0.71214
2024-08-19 18:07:00+01:00,146.521,146.56604,146.5184,146.47076,50.69,16.53445,18.87724,19.06102,0.18379
2024-08-19 18:08:00+01:00,146.53,146.55101,146.51545,146.47989,53.88,15.71017,17.50989,19.35093,1.84104
2024-08-19 18:09:00+01:00,146.51601,146.5408,146.51305,146.4853,48.62,14.94477,16.66027,18.41198,1.75171
2024-08-19 18:10:00+01:00,146.485,146.54212,146.5118,146.48148,39.43,15.82727,14.67503,25.69629,11.02127
2024-08-19 18:11:00+01:00,146.464,146.54641,146.5103,146.47419,34.65,17.4678,13.38663,30.35673,16.9701
2024-08-19 18:12:00+01:00,146.493,146.54611,146.51055,146.475,44.63,18.49786,14.02933,27.16599,13.13666
2024-08-19 18:13:00+01:00,146.502,146.54607,146.51075,146.47544,47.32,18.64589,16.95988,25.7442,8.78433
2024-08-19 18:14:00+01:00,146.492,146.54628,146.5101,146.47392,44.72,18.82023,16.27219,24.96845,8.69626
2024-08-19 18:15:00+01:00,146.502,146.54624,146.50995,146.47366,47.81,18.41211,18.07689,23.53017,5.45327
2024-08-19 18:16:00+01:00,146.522,146.54646,146.51005,146.47364,53.41,17.20857,21.00587,21.67273,0.66686
2024-08-19 18:17:00+01:00,146.515,146.54697,146.51065,146.47433,51.33,15.99277,19.79311,19.8674,0.07429
2024-08-19 18:18:00+01:00,146.511,146.54713,146.51135,146.47557,50.13,14.8638,18.91706,18.98806,0.071
2024-08-19 18:19:00+01:00,146.519,146.54781,146.51235,146.47689,52.52,14.16195,19.65585,17.7704,1.88545
2024-08-19 18:20:00+01:00,146.51601,146.54799,146.5125,146.47701,51.53,13.27716,18.5956,17.94699,0.64861
2024-08-19 18:21:00+01:00,146.51801,146.54772,146.51235,146.47698,52.18,12.33598,17.57468,17.53935,0.03533
2024-08-19 18:22:00+01:00,146.55099,146.55006,146.51285,146.47564,61.4,12.9608,23.80055,15.51208,8.28847
2024-08-19 18:23:00+01:00,146.545,146.55214,146.5134,146.47466,59.17,13.58347,23.00743,14.80941,8.19802
2024-08-19 18:24:00+01:00,146.554,146.55749,146.515,146.47251,61.44,14.46057,23.62887,13.91815,9.71071
2024-08-19 18:25:00+01:00,146.562,146.56427,146.5171,146.46994,63.38,15.36057,23.31066,13.38154,9.92912
2024-08-19 18:26:00+01:00,146.578,146.57391,146.5198,146.46569,66.97,16.79794,25.64418,12.21156,13.43262
2024-08-19 18:27:00+01:00,146.595,146.58677,146.5235,146.46023,70.3,18.7308,29.09992,11.35654,17.74338
2024-08-19 18:28:00+01:00,146.593,146.5968,146.52665,146.4565,69.42,20.86784,30.92987,10.68465,20.24522
2024-08-19 18:29:00+01:00,146.58501,146.60448,146.5301,146.45572,65.84,22.31203,29.60889,12.36378,17.24511
2024-08-19 18:30:00+01:00,146.586,146.61031,146.53515,146.45999,66.07,23.74975,29.15837,11.78287,17.3755
2024-08-19 18:31:00+01:00,146.58299,146.61147,146.5411,146.47073,64.63,24.17061,27.31684,14.82519,12.49164
2024-08-19 18:32:00+01:00,146.591,146.61594,146.546,146.47606,66.72,25.1675,30.50258,13.66338,16.8392
2024-08-19 18:33:00+01:00,146.604,146.62233,146.5511,146.47988,69.83,26.34764,30.52264,12.56122,17.96141
2024-08-19 18:34:00+01:00,146.606,146.62642,146.5568,146.48718,70.29,27.53836,29.92653,11.92358,18.00296
2024-08-19 18:35:00+01:00,146.597,146.62848,146.56155,146.49462,65.45,27.66415,28.01265,15.31723,12.69542
2024-08-19 18:36:00+01:00,146.582,146.62947,146.56455,146.49963,58.26,26.85688,26.04001,18.71674,7.32327
2024-08-19 18:37:00+01:00,146.56799,146.62801,146.5672,146.50639,52.46,25.24664,24.20561,22.20376,2.00185
2024-08-19 18:38:00+01:00,146.571,146.62527,146.5702,146.51513,53.53,23.69604,23.16647,21.58312,1.58336
2024-08-19 18:39:00+01:00,146.577,146.62294,146.5731,146.52326,55.67,22.51976,23.60278,20.42074,3.18205
2024-08-19 18:40:00+01:00,146.563,146.61824,146.57545,146.53266,49.9,21.48115,22.64976,19.3023,3.34747
2024-08-19 18:41:00+01:00,146.54401,146.61365,146.57675,146.53985,43.32,20.57874,20.32631,24.27213,3.94583
2024-08-19 18:42:00+01:00,146.528,146.61682,146.5756,146.53438,38.7,20.5997,18.54123,28.32273,9.7815
2024-08-19 18:43:00+01:00,146.53,146.61873,146.57485,146.53097,39.57,20.61916,17.91333,27.36358,9.45025
2024-08-19 18:44:00+01:00,146.549,146.61901,146.5746,146.53019,47.21,19.38934,23.19671,24.83048,1.63377
2024-08-19 18:45:00+01:00,146.53999,146.62013,146.5735,146.52687,44.35,18.13952,22.46804,23.33455,0.86651
2024-08-19 18:46:00+01:00,146.537,146.62065,146.57145,146.52225,43.41,17.53719,21.02747,25.54852,4.52105
2024-08-19 18:47:00+01:00,146.507,146.62239,146.56705,146.51171,35.31,17.84756,18.65586,29.10772,10.45186
2024-08-19 18:48:00+01:00,146.524,146.62062,146.5636,146.50658,41.92,18.33154,16.79148,27.76195,10.97048
2024-08-19 18:49:00+01:00,146.55099,146.61829,146.5619,146.50551,50.56,17.66443,20.74034,24.83887,4.09853
2024-08-19 18:50:00+01:00,146.55499,146.6157,146.56035,146.505,51.71,16.52771,22.87247,23.68742,0.81495
2024-08-19 18:51:00+01:00,146.562,146.61368,146.5593,146.50492,53.73,15.37427,22.66173,22.4904,0.17134
2024-08-19 18:52:00+01:00,146.55901,146.6101,146.5577,146.5053,52.72,14.70839,23.54427,20.85711,2.68716
2024-08-19 18:53:00+01:00,146.561,146.60351,146.55555,146.50759,53.35,14.28933,23.17027,19.40585,3.76442
2024-08-19 18:54:00+01:00,146.55499,146.59502,146.553,146.51098,51.13,13.54437,22.18792,20.53874,1.64918
2024-08-19 18:55:00+01:00,146.539,146.5873,146.5501,146.5129,45.68,13.3488,20.39743,25.34001,4.94258
2024-08-19 18:56:00+01:00,146.534,146.58247,146.5477,146.51293,44.09,13.1672,19.51528,24.24411,4.72883
2024-08-19 18:57:00+01:00,146.54201,146.57996,146.5464,146.51284,47.25,12.68795,19.87925,22.62398,2.74473
2024-08-19 18:58:00+01:00,146.53101,146.5766,146.5444,146.5122,43.61,12.35418,18.73283,21.99743,3.2646
2024-08-19 18:59:00+01:00,146.536,146.57101,146.54235,146.51369,45.65,12.91423,17.10764,25.76585,8.65821
2024-08-19 19:00:00+01:00,146.536,146.56815,146.541,146.51385,45.65,13.36241,16.02985,23.64249,7.61264
2024-08-19 19:01:00+01:00,146.535,146.56778,146.54055,146.51332,45.27,13.07954,18.22034,22.00215,3.78181
2024-08-19 19:02:00+01:00,146.532,146.56767,146.54075,146.51383,44.08,13.09127,17.29706,22.57805,5.28099
2024-08-19 19:03:00+01:00,146.52699,146.56779,146.5406,146.51341,42.09,13.372,15.90791,22.43432,6.5264
2024-08-19 19:04:00+01:00,146.511,146.56846,146.5387,146.50893,36.44,14.18807,14.3099,23.74679,9.43688
2024-08-19 19:05:00+01:00,146.509,146.56959,146.53715,146.50471,35.79,15.84791,12.95344,28.44849,15.49506
2024-08-19 19:06:00+01:00,146.506,146.57077,146.5356,146.50043,34.79,17.3892,12.20559,26.80606,14.60047
2024-08-19 19:07:00+01:00,146.52299,146.5696,146.5364,146.50319,44.28,17.95042,14.77546,24.75557,9.98011
2024-08-19 19:08:00+01:00,146.53101,146.56957,146.53675,146.50393,48.11,17.82261,16.24936,22.51395,6.26459
2024-08-19 19:09:00+01:00,146.533,146.56804,146.53585,146.50366,49.05,16.98088,18.28929,20.64,2.3507
2024-08-19 19:10:00+01:00,146.54201,146.56632,146.5352,146.50408,53.17,16.19928,17.31206,19.53716,2.2251
2024-08-19 19:11:00+01:00,146.53799,146.56265,146.534,146.50535,51.19,15.33692,17.45672,18.95937,1.50265
2024-08-19 19:12:00+01:00,146.528,146.55878,146.53245,146.50612,46.52,15.19741,16.24889,21.27036,5.02147
2024-08-19 19:13:00+01:00,146.532,146.55385,146.531,146.50815,48.54,15.06786,15.74618,20.61229,4.86611
2024-08-19 19:14:00+01:00,146.533,146.54997,146.5299,146.50983,49.06,14.04625,19.35421,19.06019,0.29402
2024-08-19 19:15:00+01:00,146.53101,146.54914,146.5295,146.50986,48.02,13.77434,21.00818,17.10552,3.90267
2024-08-19 19:16:00+01:00,146.52,146.54875,146.5288,146.50885,42.66,12.8492,19.54637,19.22754,0.31883
2024-08-19 19:17:00+01:00,146.533,146.54748,146.52835,146.50923,49.8,12.12827,18.30525,19.34289,1.03764
2024-08-19 19:18:00+01:00,146.52299,146.54717,146.52795,146.50873,45.14,11.38988,17.46779,18.10487,0.63707
2024-08-19 19:19:00+01:00,146.52499,146.5463,146.5274,146.50851,46.22,10.70424,16.7973,17.40991,0.61262
2024-08-19 19:20:00+01:00,146.51601,146.54549,146.5264,146.50732,42.19,10.21829,16.01499,17.31517,1.30018
2024-08-19 19:21:00+01:00,146.49899,146.54666,146.5246,146.50254,35.82,11.00437,14.55496,22.39753,7.84257
2024-08-19 19:22:00+01:00,146.504,146.54671,146.5232,146.49969,38.75,12.1593,13.6771,23.88368,10.20658
2024-08-19 19:23:00+01:00,146.496,146.54789,146.52165,146.49542,35.93,12.3174,15.93207,21.2805,5.34842
2024-08-19 19:24:00+01:00,146.502,146.54844,146.5212,146.49396,39.49,12.4642,14.84413,19.82732,4.9832
2024-08-19 19:25:00+01:00,146.48399,146.5513,146.51995,146.4886,33.48,12.96729,13.50248,20.04718,6.5447
2024-08-19 19:26:00+01:00,146.495,146.55207,146.5194,146.48673,39.53,13.83593,12.30542,20.56521,8.25979
2024-08-19 19:27:00+01:00,146.494,146.55238,146.51795,146.48352,39.19,13.47181,15.50438,18.47344,2.96906
2024-08-19 19:28:00+01:00,146.52299,146.55154,146.51755,146.48356,52.33,12.59563,16.69608,16.2984,0.39768
2024-08-19 19:29:00+01:00,146.52699,146.5508,146.51725,146.4837,53.82,12.17573,17.6692,15.44489,2.22431
2024-08-19 19:30:00+01:00,146.521,146.54784,146.5162,146.48456,51.24,11.78583,16.72591,14.62035,2.10556
2024-08-19 19:31:00+01:00,146.533,146.54697,146.51595,146.48493,55.8,11.76516,17.19743,13.65095,3.54648
2024-08-19 19:32:00+01:00,146.536,146.54818,146.51635,146.48452,56.88,12.48423,19.98508,12.82252,7.16256
2024-08-19 19:33:00+01:00,146.533,146.54833,146.5164,146.48447,55.42,12.47874,19.00442,14.80903,4.19539
2024-08-19 19:34:00+01:00,146.533,146.54833,146.5164,146.48447,55.42,12.07571,17.8708,15.58374,2.28706
2024-08-19 19:35:00+01:00,146.563,146.55543,146.518,146.48057,65.68,13.35448,25.15834,13.55322,11.60512
2024-08-19 19:36:00+01:00,146.592,146.57103,146.5216,146.47217,72.3,15.54345,31.38938,12.20694,19.18243
2024-08-19 19:37:00+01:00,146.588,146.58152,146.52435,146.46717,70.29,17.60535,30.3351,11.67736,18.65774
2024-08-19 19:38:00+01:00,146.57001,146.58723,146.5267,146.46617,61.92,18.35584,27.91184,15.66223,12.24961
2024-08-19 19:39:00+01:00,146.57899,146.59406,146.5294,146.46474,64.21,18.98431,26.67681,15.28286,11.39396
2024-08-19 19:40:00+01:00,146.59,146.60256,146.5331,146.46364,66.84,20.16614,29.60771,14.08407,15.52364
2024-08-19 19:41:00+01:00,146.58501,146.60851,146.5374,146.46629,64.53,21.26355,27.8214,13.23434,14.58706
2024-08-19 19:42:00+01:00,146.599,146.61633,146.54215,146.46797,67.89,22.70088,29.50153,12.23033,17.2712
2024-08-19 19:43:00+01:00,146.597,146.62187,146.5472,146.47253,66.91,24.03554,28.43665,11.78887,16.64778
2024-08-19 19:44:00+01:00,146.592,146.62578,146.5517,146.47762,64.42,24.69078,27.09698,13.58645,13.51052
2024-08-19 19:45:00+01:00,146.59599,146.62685,146.5573,146.48774,65.52,25.54126,27.29316,12.66828,14.62488
2024-08-19 19:46:00+01:00,146.592,146.62702,146.56215,146.49728,63.4,26.33099,26.14983,12.13759,14.01223
2024-08-19 19:47:00+01:00,146.58299,146.62393,146.5666,146.50926,58.78,25.88647,24.07047,16.01101,8.05947
2024-08-19 19:48:00+01:00,146.605,146.62669,146.5707,146.51471,65.41,25.95859,24.58861,14.16531,10.4233
2024-08-19 19:49:00+01:00,146.60201,146.62823,146.57445,146.52067,63.91,26.46392,26.36188,13.27011,13.09177
2024-08-19 19:50:00+01:00,146.589,146.62598,146.57785,146.52971,57.7,25.93463,24.68209,16.78167,7.90041
2024-08-19 19:51:00+01:00,146.595,146.62494,146.58095,146.53696,59.64,25.37035,23.17594,16.09377,7.08218
2024-08-19 19:52:00+01:00,146.60699,146.6247,146.5845,146.5443,63.29,25.29772,24.24452,14.74838,9.49613
2024-08-19 19:53:00+01:00,146.61,146.62236,146.58835,146.55434,64.16,25.55861,25.39522,13.99241,11.4028
2024-08-19 19:54:00+01:00,146.619,146.6183,146.59265,146.567,66.71,26.02759,25.99347,13.35352,12.63995
2024-08-19 19:55:00+01:00,146.62399,146.62103,146.5957,146.57037,68.07,26.68561,26.20046,12.54617,13.6543
2024-08-19 19:56:00+01:00,146.623,146.62515,146.59725,146.56935,67.48,27.29664,24.68815,11.82199,12.86616
2024-08-19 19:57:00+01:00,146.62,146.62808,146.59885,146.56962,65.63,27.2848,22.4239,12.85298,9.57092
2024-08-19 19:58:00+01:00,146.662,146.64088,146.60345,146.56602,75.68,29.29603,35.5264,10.18374,25.34266
2024-08-19 19:59:00+01:00,146.657,146.64971,146.60735,146.56499,72.95,31.16361,33.36469,9.56408,23.80062
2024-08-19 20:00:00+01:00,146.668,146.66033,146.61125,146.56217,75.08,33.22487,34.85418,8.70774,26.14644
2024-08-19 20:01:00+01:00,146.653,146.66538,146.61465,146.56392,67.29,34.97277,31.88163,8.5528,23.32883
2024-08-19 20:02:00+01:00,146.623,146.66617,146.61585,146.56552,54.99,34.45311,28.6185,16.20382,12.41468
2024-08-19 20:03:00+01:00,146.634,146.66784,146.6177,146.56756,58.02,33.97057,27.04583,15.31337,11.73246
2024-08-19 20:04:00+01:00,146.632,146.66876,146.6197,146.57064,57.27,33.74117,27.22226,14.41507,12.80719
2024-08-19 20:05:00+01:00,146.629,146.66931,146.62135,146.57338,56.09,33.18657,25.75764,15.13502,10.62262
2024-08-19 20:06:00+01:00,146.62601,146.66911,146.62305,146.57699,54.87,33.05712,26.81697,14.00834,12.80863
2024-08-19 20:07:00+01:00,146.62199,146.66725,146.625,146.58275,53.21,32.31702,25.43043,16.02239,9.40804
2024-08-19 20:08:00+01:00,146.62199,146.66713,146.62585,146.58457,53.21,31.62979,24.23948,15.27203,8.96745
2024-08-19 20:09:00+01:00,146.62199,146.66672,146.62685,146.58698,53.21,30.84506,23.14916,15.22697,7.9222
2024-08-19 20:10:00+01:00,146.63,146.66479,146.6289,146.59301,56.5,30.58471,24.88402,14.24174,10.64228
2024-08-19 20:11:00+01:00,146.61,146.66323,146.62965,146.59607,47.52,29.88249,22.89112,15.02267,7.86845
2024-08-19 20:12:00+01:00,146.604,146.6635,146.6295,146.5955,45.21,28.44536,21.34464,17.54769,3.79696
2024-08-19 20:13:00+01:00,146.606,146.6638,146.6293,146.5948,46.15,27.11089,20.49193,16.84666,3.64527
2024-08-19 20:14:00+01:00,146.608,146.66423,146.62875,146.59327,47.13,26.05153,20.46373,15.98754,4.4762
2024-08-19 20:15:00+01:00,146.60699,146.66459,146.6279,146.59121,46.67,25.06785,19.53391,15.2611,4.27281
2024-08-19 20:16:00+01:00,146.601,146.66528,146.6268,146.58831,43.91,23.5896,18.2941,16.76135,1.53275
2024-08-19 20:17:00+01:00,146.59599,146.66629,146.6256,146.58491,41.7,22.45025,16.82445,19.60734,2.78289
2024-08-19 20:18:00+01:00,146.61099,146.66057,146.62305,146.58553,49.85,20.95464,18.60011,18.04611,0.554
2024-08-19 20:19:00+01:00,146.595,146.65595,146.61995,146.58395,42.96,19.56586,17.37038,16.853,0.51738
2024-08-19 20:20:00+01:00,146.58,146.64835,146.61555,146.58275,37.69,19.14089,15.99212,21.03364,5.04152
2024-08-19 20:21:00+01:00,146.58701,146.64249,146.61225,146.582,41.31,18.74627,15.09512,19.85386,4.75874
2024-08-19 20:22:00+01:00,146.59,146.6419,146.6106,146.5793,42.84,17.88469,16.37593,18.7219,2.34597
2024-08-19 20:23:00+01:00,146.586,146.63932,146.6082,146.57708,41.29,17.36369,15.31878,18.94786,3.62908
2024-08-19 20:24:00+01:00,146.564,146.63943,146.6048,146.57017,34.02,17.80389,13.92012,22.48496,8.56485
2024-08-19 20:25:00+01:00,146.58701,146.63629,146.6027,146.56911,44.94,18.03317,13.22529,20.2623,7.037
2024-08-19 20:26:00+01:00,146.593,146.6331,146.60105,146.569,47.39,17.54967,15.10646,18.94169,3.83523
2024-08-19 20:27:00+01:00,146.617,146.63227,146.6008,146.56933,55.84,16.96626,20.72035,17.16586,3.55449
2024-08-19 20:28:00+01:00,146.616,146.63126,146.6005,146.56974,55.44,16.54537,20.69529,16.56874,4.12655
2024-08-19 20:29:00+01:00,146.599,146.62849,146.59935,146.57021,49.02,15.61264,19.05312,20.42993,1.37681
2024-08-19 20:30:00+01:00,146.589,146.6231,146.5973,146.5715,45.67,15.64913,17.43292,24.13516,6.70224
2024-08-19 20:31:00+01:00,146.58501,146.62169,146.59605,146.57041,44.36,16.12255,16.24395,25.55559,9.31164
2024-08-19 20:32:00+01:00,146.567,146.62248,146.5942,146.56592,38.96,17.24695,14.48704,28.03694,13.5499
2024-08-19 20:33:00+01:00,146.55901,146.62343,146.59185,146.56027,36.81,18.76499,13.31276,29.98049,16.66773
2024-08-19 20:34:00+01:00,146.57001,146.62199,146.58995,146.55791,41.58,20.01643,13.10091,28.02268,14.92176
2024-08-19 20:35:00+01:00,146.561,146.62104,146.58765,146.55426,38.99,21.09664,12.64893,26.35446,13.70553
2024-08-19 20:36:00+01:00,146.573,146.61963,146.58625,146.55287,43.99,21.44305,14.41798,24.52128,10.1033
2024-08-19 20:37:00+01:00,146.59,146.61908,146.58595,146.55282,50.23,20.80718,17.78772,22.88892,5.1012
2024-08-19 20:38:00+01:00,146.586,146.61578,146.5847,146.55362,48.85,20.21673,17.11251,22.02008,4.90757
2024-08-19 20:39:00+01:00,146.58299,146.61482,146.5841,146.55338,47.79,20.05719,16.20912,23.31727,7.10815
2024-08-19 20:40:00+01:00,146.57201,146.61483,146.5837,146.55257,44.03,20.12535,15.33717,23.49672,8.15955
2024-08-19 20:41:00+01:00,146.575,146.61442,146.5831,146.55179,45.29,20.24459,14.71203,22.91211,8.20008
2024-08-19 20:42:00+01:00,146.58299,146.61391,146.58275,146.5516,48.63,19.75385,16.51792,21.61836,5.10044
2024-08-19 20:43:00+01:00,146.571,146.61353,146.582,146.55047,44.26,19.55134,15.22132,21.42063,6.19931
2024-08-19 20:44:00+01:00,146.57201,146.6132,146.5824,146.5516,44.71,19.84223,14.3004,23.14687,8.84647
2024-08-19 20:45:00+01:00,146.561,146.61318,146.5811,146.54902,40.85,20.33955,13.42563,23.25877,9.83314
2024-08-19 20:46:00+01:00,146.57401,146.61189,146.58015,146.54842,46.71,20.3212,14.30254,21.49079,7.18826
2024-08-19 20:47:00+01:00,146.573,146.6049,146.57795,146.551,46.33,20.30416,13.47482,20.24708,6.77226
2024-08-19 20:48:00+01:00,146.571,146.59635,146.5757,146.55505,45.53,20.18321,13.12913,19.13347,6.00434
2024-08-19 20:49:00+01:00,146.571,146.59203,146.5743,146.55657,45.53,20.0709,12.69896,18.50657,5.80762
2024-08-19 20:50:00+01:00,146.576,146.59008,146.57365,146.55722,48.13,19.62345,13.31298,17.57799,4.265
2024-08-19 20:51:00+01:00,146.58501,146.59008,146.57365,146.55722,52.51,18.26447,15.99967,16.19209,0.19242
2024-08-19 20:52:00+01:00,146.605,146.5966,146.57555,146.5545,60.49,18.47907,22.16651,14.39112,7.77539
2024-08-19 20:53:00+01:00,146.621,146.60628,146.57865,146.55103,65.5,19.61136,26.59469,13.00102,13.59367
2024-08-19 20:54:00+01:00,146.63,146.61686,146.58165,146.54644,67.95,21.54385,31.66601,11.51505,20.15096
2024-08-19 20:55:00+01:00,146.634,146.62591,146.5853,146.54469,69.01,23.3383,29.55356,10.74688,18.80668
2024-08-19 20:56:00+01:00,146.616,146.62975,146.58745,146.54515,59.5,23.80993,26.77573,14.4364,12.33933
2024-08-19 20:57:00+01:00,146.631,146.63587,146.5895,146.54313,63.96,24.24786,23.80852,12.8366,10.97192
2024-08-19 20:58:00+01:00,146.629,146.64106,146.59165,146.54224,62.96,24.12085,21.34169,13.51048,7.8312
2024-08-19 20:59:00+01:00,146.63499,146.64693,146.59425,146.54157,64.73,24.05906,20.72882,12.90664,7.82217
2024-08-19 21:00:00+01:00,146.618,146.64916,146.59655,146.54394,56.49,23.05188,18.59525,15.22703,3.36821
2024-08-19 21:01:00+01:00,146.63499,146.65372,146.59955,146.54538,61.74,21.87466,16.95802,14.86686,2.09116
2024-08-19 21:02:00+01:00,146.638,146.65838,146.6023,146.54622,62.6,21.4455,19.51399,14.16964,5.34435
2024-08-19 21:03:00+01:00,146.64799,146.66366,146.60615,146.54864,65.38,21.40946,20.21789,13.2164,7.00149
2024-08-19 21:04:00+01:00,146.64101,146.66678,146.6096,146.55242,61.91,21.49569,19.65982,12.40732,7.2525
2024-08-19 21:05:00+01:00,146.64799,146.66887,146.61395,146.55903,63.97,21.57575,18.70069,11.80201,6.89867
2024-08-19 21:06:00+01:00,146.651,146.67177,146.6178,146.56383,64.85,21.43999,17.76818,11.92586,5.84231
2024-08-19 21:07:00+01:00,146.651,146.67338,146.6217,146.57002,64.85,21.66251,18.5505,11.23627,7.31423
2024-08-19 21:08:00+01:00,146.651,146.67328,146.6257,146.57812,64.85,22.00638,18.53484,10.77467,7.76017
2024-08-19 21:09:00+01:00,146.65401,146.67177,146.62985,146.58793,65.89,21.96959,17.81868,11.51456,6.30412
2024-08-19 21:10:00+01:00,146.646,146.66771,146.63335,146.59899,60.73,21.81314,17.03826,11.41117,5.62709
2024-08-19 21:11:00+01:00,146.647,146.66313,146.63645,146.60977,61.14,21.66786,16.33716,10.94162,5.39554
2024-08-19 21:12:00+01:00,146.65199,146.66204,146.6388,146.61556,63.2,21.53297,15.71099,10.52225,5.18875
2024-08-19 21:13:00+01:00,146.64999,146.66247,146.64025,146.61803,61.79,21.86861,16.91908,9.88726,7.03182
2024-08-19 21:14:00+01:00,146.63901,146.66243,146.6407,146.61897,54.57,20.63035,15.35187,14.02042,1.33145
2024-08-19 21:15:00+01:00,146.636,146.66242,146.6408,146.61918,52.75,19.48054,14.74985,13.47062,1.27923
2024-08-19 21:16:00+01:00,146.63499,146.66039,146.64175,146.6231,52.12,18.54391,13.7197,15.58579,1.86608
2024-08-19 21:17:00+01:00,146.642,146.66028,146.6423,146.62432,56.03,17.72149,16.2626,14.12626,2.13634
2024-08-19 21:18:00+01:00,146.65401,146.66113,146.64355,146.62597,61.79,17.15373,16.21929,13.33135,2.88795
2024-08-19 21:19:00+01:00,146.64799,146.66142,146.6442,146.62697,57.72,16.62652,15.49624,12.73704,2.7592
